"id","hospital_id","report_date","ed_trolleys","ward_trolleys","total_trolleys","surge_capacity_in_use","delayed_transfers_of_care","total_waiting_gt_24hrs","age_75plus_waiting_gt_24hrs","scraped_at"
51212,16,2023-05-08,40,0,40,15,55,9,0,2026-02-22 17:40:57.026
51213,18,2023-05-08,57,0,57,20,36,17,0,2026-02-22 17:40:57.026
51214,21,2023-05-08,21,8,29,26,13,18,0,2026-02-22 17:40:57.026
51215,23,2023-05-08,40,0,40,20,44,19,0,2026-02-22 17:40:57.026
51216,24,2023-05-08,20,0,20,12,8,12,0,2026-02-22 17:40:57.026
51217,25,2023-05-08,0,0,0,0,23,0,0,2026-02-22 17:40:57.026
51218,26,2023-05-08,9,0,9,6,6,3,0,2026-02-22 17:40:57.026
51219,28,2023-05-08,28,8,36,24,51,7,0,2026-02-22 17:40:57.026
51220,30,2023-05-08,20,0,20,8,21,4,0,2026-02-22 17:40:57.026
51221,32,2023-05-08,18,0,18,13,21,8,0,2026-02-22 17:40:57.026
51222,36,2023-05-08,16,35,51,38,14,6,0,2026-02-22 17:40:57.026
51223,37,2023-05-08,20,4,24,22,33,2,0,2026-02-22 17:40:57.026
51224,38,2023-05-08,9,9,18,19,14,6,0,2026-02-22 17:40:57.026
51225,39,2023-05-08,11,14,25,14,12,12,0,2026-02-22 17:40:57.026
51226,40,2023-05-08,8,0,8,9,5,2,0,2026-02-22 17:40:57.026
51227,42,2023-05-08,10,16,26,11,10,10,0,2026-02-22 17:40:57.026
51228,1,2023-05-09,0,0,0,0,24,0,0,2026-02-22 17:41:00.783
51229,2,2023-05-09,13,2,15,4,5,2,0,2026-02-22 17:41:00.783
51230,3,2023-05-09,0,0,0,8,8,0,0,2026-02-22 17:41:00.783
51231,5,2023-05-09,36,0,36,0,56,9,0,2026-02-22 17:41:00.783
51232,7,2023-05-09,9,0,9,16,36,0,0,2026-02-22 17:41:00.783
51233,8,2023-05-09,6,0,6,7,3,0,0,2026-02-22 17:41:00.783
51234,9,2023-05-09,9,0,9,0,1,0,0,2026-02-22 17:41:00.783
51235,10,2023-05-09,0,0,0,0,0,0,0,2026-02-22 17:41:00.783
51236,11,2023-05-09,12,0,12,0,4,1,0,2026-02-22 17:41:00.783
51237,12,2023-05-09,8,0,8,0,0,0,0,2026-02-22 17:41:00.783
51238,13,2023-05-09,3,0,3,14,7,0,0,2026-02-22 17:41:00.783
51239,14,2023-05-09,0,0,0,1,7,0,0,2026-02-22 17:41:00.783
51240,15,2023-05-09,22,4,26,4,11,4,0,2026-02-22 17:41:00.783
51241,16,2023-05-09,36,0,36,13,55,10,0,2026-02-22 17:41:00.783
51242,18,2023-05-09,52,1,53,20,36,21,0,2026-02-22 17:41:00.783
51243,21,2023-05-09,10,6,16,22,13,10,0,2026-02-22 17:41:00.783
51244,23,2023-05-09,40,0,40,35,44,9,0,2026-02-22 17:41:00.783
51245,24,2023-05-09,15,0,15,12,9,6,0,2026-02-22 17:41:00.783
51246,25,2023-05-09,0,0,0,0,23,0,0,2026-02-22 17:41:00.783
51247,26,2023-05-09,0,5,5,5,6,0,0,2026-02-22 17:41:00.783
51248,28,2023-05-09,25,12,37,22,53,2,0,2026-02-22 17:41:00.783
51249,30,2023-05-09,27,0,27,8,29,9,0,2026-02-22 17:41:00.783
51250,32,2023-05-09,14,0,14,13,22,4,0,2026-02-22 17:41:00.783
51251,36,2023-05-09,13,36,49,49,14,2,0,2026-02-22 17:41:00.783
51252,37,2023-05-09,31,7,38,24,30,6,0,2026-02-22 17:41:00.783
51253,38,2023-05-09,17,8,25,0,16,6,0,2026-02-22 17:41:00.783
51254,39,2023-05-09,23,12,35,12,15,9,0,2026-02-22 17:41:00.783
51255,40,2023-05-09,13,0,13,0,5,2,0,2026-02-22 17:41:00.783
51256,42,2023-05-09,4,17,21,11,10,11,0,2026-02-22 17:41:00.783
51257,1,2023-05-10,0,0,0,0,25,0,0,2026-02-22 17:41:04.619
51258,2,2023-05-10,7,2,9,4,5,2,0,2026-02-22 17:41:04.619
51259,3,2023-05-10,0,0,0,9,9,0,0,2026-02-22 17:41:04.619
51260,5,2023-05-10,27,0,27,0,53,2,0,2026-02-22 17:41:04.619
51261,7,2023-05-10,12,1,13,12,36,0,0,2026-02-22 17:41:04.619
51262,8,2023-05-10,0,0,0,0,3,0,0,2026-02-22 17:41:04.619
51263,9,2023-05-10,4,0,4,0,1,0,0,2026-02-22 17:41:04.619
51264,10,2023-05-10,0,0,0,0,0,0,0,2026-02-22 17:41:04.619
51265,11,2023-05-10,10,0,10,0,4,3,0,2026-02-22 17:41:04.619
51266,12,2023-05-10,2,0,2,0,0,0,0,2026-02-22 17:41:04.619
51267,13,2023-05-10,2,0,2,10,8,0,0,2026-02-22 17:41:04.619
51268,14,2023-05-10,0,0,0,8,7,0,0,2026-02-22 17:41:04.619
51269,15,2023-05-10,25,2,27,2,11,4,0,2026-02-22 17:41:04.619
51270,16,2023-05-10,37,0,37,12,54,11,0,2026-02-22 17:41:04.619
51271,18,2023-05-10,52,0,52,28,34,14,0,2026-02-22 17:41:04.619
51272,21,2023-05-10,12,5,17,38,12,9,0,2026-02-22 17:41:04.619
51273,23,2023-05-10,27,0,27,19,44,6,0,2026-02-22 17:41:04.619
51274,24,2023-05-10,14,0,14,12,7,3,0,2026-02-22 17:41:04.619
51275,25,2023-05-10,0,0,0,0,22,0,0,2026-02-22 17:41:04.619
51276,26,2023-05-10,0,0,0,0,6,0,0,2026-02-22 17:41:04.619
51277,28,2023-05-10,25,14,39,22,51,2,0,2026-02-22 17:41:04.619
51278,30,2023-05-10,29,0,29,10,28,8,0,2026-02-22 17:41:04.619
51279,32,2023-05-10,17,0,17,12,22,5,0,2026-02-22 17:41:04.619
51280,36,2023-05-10,29,35,64,50,14,5,0,2026-02-22 17:41:04.619
51281,37,2023-05-10,21,12,33,22,28,7,0,2026-02-22 17:41:04.619
51282,38,2023-05-10,9,8,17,9,17,7,0,2026-02-22 17:41:04.619
51283,39,2023-05-10,17,14,31,12,16,15,0,2026-02-22 17:41:04.619
51284,40,2023-05-10,7,0,7,7,5,2,0,2026-02-22 17:41:04.619
51285,42,2023-05-10,9,15,24,11,9,8,0,2026-02-22 17:41:04.619
51286,1,2023-05-11,0,0,0,0,28,0,0,2026-02-22 17:41:07.964
51287,2,2023-05-11,8,0,8,6,5,0,0,2026-02-22 17:41:07.964
51288,3,2023-05-11,0,0,0,11,9,0,0,2026-02-22 17:41:07.964
51289,5,2023-05-11,27,0,27,0,53,5,0,2026-02-22 17:41:07.964
51290,7,2023-05-11,12,0,12,14,36,0,0,2026-02-22 17:41:07.964
51291,8,2023-05-11,0,0,0,0,3,0,0,2026-02-22 17:41:07.964
51292,9,2023-05-11,3,0,3,0,1,0,0,2026-02-22 17:41:07.964
51293,10,2023-05-11,0,0,0,0,0,0,0,2026-02-22 17:41:07.964
51294,11,2023-05-11,-1,15,14,0,4,2,0,2026-02-22 17:41:07.964
51295,12,2023-05-11,0,0,0,0,0,0,0,2026-02-22 17:41:07.964
51296,13,2023-05-11,7,0,7,5,7,0,0,2026-02-22 17:41:07.964
51297,14,2023-05-11,0,0,0,0,7,0,0,2026-02-22 17:41:07.964
51298,15,2023-05-11,19,4,23,4,11,7,0,2026-02-22 17:41:07.964
51299,16,2023-05-11,32,0,32,10,56,9,0,2026-02-22 17:41:07.964
51300,18,2023-05-11,33,9,42,21,34,14,0,2026-02-22 17:41:07.964
51301,21,2023-05-11,9,8,17,38,9,10,0,2026-02-22 17:41:07.964
51302,23,2023-05-11,28,0,28,20,44,5,0,2026-02-22 17:41:07.964
51303,24,2023-05-11,9,0,9,12,6,3,0,2026-02-22 17:41:07.964
51304,25,2023-05-11,0,0,0,0,18,0,0,2026-02-22 17:41:07.964
51305,26,2023-05-11,0,0,0,2,3,0,0,2026-02-22 17:41:07.964
51306,28,2023-05-11,24,15,39,12,47,9,0,2026-02-22 17:41:07.964
51307,30,2023-05-11,28,0,28,8,26,10,0,2026-02-22 17:41:07.964
51308,32,2023-05-11,10,0,10,12,18,4,0,2026-02-22 17:41:07.964
51309,36,2023-05-11,18,31,49,50,12,6,0,2026-02-22 17:41:07.964
51310,37,2023-05-11,18,6,24,22,28,4,0,2026-02-22 17:41:07.964
51311,38,2023-05-11,4,7,11,1,17,1,0,2026-02-22 17:41:07.964
51312,39,2023-05-11,29,0,29,12,14,8,0,2026-02-22 17:41:07.964
51313,40,2023-05-11,5,0,5,5,5,0,0,2026-02-22 17:41:07.964
51314,42,2023-05-11,15,20,35,11,9,16,0,2026-02-22 17:41:07.964
51315,1,2023-05-12,0,0,0,0,29,0,0,2026-02-22 17:41:11.372
51316,2,2023-05-12,8,2,10,5,6,0,0,2026-02-22 17:41:11.372
51317,3,2023-05-12,0,0,0,7,12,0,0,2026-02-22 17:41:11.372
51318,5,2023-05-12,27,0,27,0,52,2,0,2026-02-22 17:41:11.372
51319,7,2023-05-12,4,3,7,15,31,0,0,2026-02-22 17:41:11.372
51320,8,2023-05-12,0,0,0,0,3,0,0,2026-02-22 17:41:11.372
51321,9,2023-05-12,0,0,0,0,1,0,0,2026-02-22 17:41:11.372
51322,10,2023-05-12,4,0,4,0,0,0,0,2026-02-22 17:41:11.372
51323,11,2023-05-12,10,0,10,0,4,2,0,2026-02-22 17:41:11.372
51324,12,2023-05-12,7,0,7,0,0,0,0,2026-02-22 17:41:11.372
51325,13,2023-05-12,5,0,5,0,8,1,0,2026-02-22 17:41:11.372
51326,14,2023-05-12,0,0,0,0,7,0,0,2026-02-22 17:41:11.372
51327,15,2023-05-12,22,4,26,0,13,4,0,2026-02-22 17:41:11.372
51328,16,2023-05-12,19,0,19,0,57,0,0,2026-02-22 17:41:11.372
51329,18,2023-05-12,33,0,33,18,33,14,0,2026-02-22 17:41:11.372
51330,21,2023-05-12,13,7,20,37,10,10,0,2026-02-22 17:41:11.372
51331,23,2023-05-12,28,0,28,11,43,6,0,2026-02-22 17:41:11.372
51332,24,2023-05-12,14,0,14,12,7,6,0,2026-02-22 17:41:11.372
51333,25,2023-05-12,0,0,0,0,16,0,0,2026-02-22 17:41:11.372
51334,26,2023-05-12,2,0,2,6,5,0,0,2026-02-22 17:41:11.372
51335,28,2023-05-12,28,11,39,23,45,0,0,2026-02-22 17:41:11.372
51336,30,2023-05-12,19,0,19,8,26,8,0,2026-02-22 17:41:11.372
51337,32,2023-05-12,4,0,4,12,18,0,0,2026-02-22 17:41:11.372
51338,36,2023-05-12,8,30,38,37,16,2,0,2026-02-22 17:41:11.372
51339,37,2023-05-12,6,8,14,22,30,2,0,2026-02-22 17:41:11.372
51340,38,2023-05-12,5,7,12,8,16,3,0,2026-02-22 17:41:11.372
51341,39,2023-05-12,11,12,23,10,16,11,0,2026-02-22 17:41:11.372
51342,40,2023-05-12,1,0,1,4,6,0,0,2026-02-22 17:41:11.372
51343,42,2023-05-12,6,14,20,9,9,13,0,2026-02-22 17:41:11.372
51344,1,2023-05-13,0,0,0,0,27,0,0,2026-02-22 17:41:15.091
51345,2,2023-05-13,1,0,1,9,6,0,0,2026-02-22 17:41:15.091
51346,3,2023-05-13,0,0,0,15,12,0,0,2026-02-22 17:41:15.091
51347,5,2023-05-13,10,0,10,0,52,0,0,2026-02-22 17:41:15.091
51348,7,2023-05-13,6,0,6,7,30,0,0,2026-02-22 17:41:15.091
51349,8,2023-05-13,0,0,0,0,3,0,0,2026-02-22 17:41:15.091
51350,9,2023-05-13,8,0,8,0,1,0,0,2026-02-22 17:41:15.091
51351,10,2023-05-13,0,0,0,0,0,0,0,2026-02-22 17:41:15.091
51352,11,2023-05-13,3,0,3,0,4,0,0,2026-02-22 17:41:15.091
51353,12,2023-05-13,6,0,6,0,0,0,0,2026-02-22 17:41:15.091
51354,13,2023-05-13,11,0,11,0,7,2,0,2026-02-22 17:41:15.091
51355,14,2023-05-13,0,0,0,0,5,0,0,2026-02-22 17:41:15.091
51356,15,2023-05-13,4,4,8,0,10,3,0,2026-02-22 17:41:15.091
51357,16,2023-05-13,4,0,4,0,55,0,0,2026-02-22 17:41:15.091
51358,18,2023-05-13,18,0,18,12,36,5,0,2026-02-22 17:41:15.091
51359,21,2023-05-13,0,0,0,32,10,0,0,2026-02-22 17:41:15.091
51360,23,2023-05-13,16,0,16,35,42,2,0,2026-02-22 17:41:15.091
51361,24,2023-05-13,10,0,10,11,7,4,0,2026-02-22 17:41:15.091
51362,25,2023-05-13,0,0,0,24,17,0,0,2026-02-22 17:41:15.091
51363,26,2023-05-13,0,0,0,0,4,0,0,2026-02-22 17:41:15.091
51364,28,2023-05-13,26,8,34,22,43,3,0,2026-02-22 17:41:15.091
51365,30,2023-05-13,7,0,7,8,25,2,0,2026-02-22 17:41:15.091
51366,32,2023-05-13,4,0,4,9,17,0,0,2026-02-22 17:41:15.091
51367,36,2023-05-13,6,20,26,25,15,0,0,2026-02-22 17:41:15.091
51368,37,2023-05-13,13,1,14,22,29,0,0,2026-02-22 17:41:15.091
51369,38,2023-05-13,6,6,12,7,15,4,0,2026-02-22 17:41:15.091
51370,39,2023-05-13,8,8,16,0,14,2,0,2026-02-22 17:41:15.091
51371,40,2023-05-13,1,0,1,4,4,0,0,2026-02-22 17:41:15.091
51372,42,2023-05-13,4,12,16,0,9,8,0,2026-02-22 17:41:15.091
51373,1,2023-05-14,0,0,0,0,27,0,0,2026-02-22 17:41:18.246
51374,2,2023-05-14,2,2,4,10,6,0,0,2026-02-22 17:41:18.246
51375,3,2023-05-14,0,0,0,12,12,0,0,2026-02-22 17:41:18.246
51376,5,2023-05-14,15,0,15,0,52,3,0,2026-02-22 17:41:18.246
51377,7,2023-05-14,14,1,15,15,30,0,0,2026-02-22 17:41:18.246
51378,8,2023-05-14,0,0,0,0,3,0,0,2026-02-22 17:41:18.246
51379,9,2023-05-14,6,0,6,0,1,0,0,2026-02-22 17:41:18.246
51380,10,2023-05-14,0,0,0,0,0,0,0,2026-02-22 17:41:18.246
51381,11,2023-05-14,5,0,5,0,4,0,0,2026-02-22 17:41:18.246
51382,12,2023-05-14,18,0,18,0,0,1,0,2026-02-22 17:41:18.246
51383,13,2023-05-14,12,0,12,6,7,0,0,2026-02-22 17:41:18.246
51384,14,2023-05-14,0,0,0,0,5,0,0,2026-02-22 17:41:18.246
51385,15,2023-05-14,13,4,17,0,10,5,0,2026-02-22 17:41:18.246
51386,16,2023-05-14,3,0,3,0,55,0,0,2026-02-22 17:41:18.246
51387,18,2023-05-14,25,0,25,13,36,5,0,2026-02-22 17:41:18.246
51388,21,2023-05-14,11,2,13,31,10,6,0,2026-02-22 17:41:18.246
51389,23,2023-05-14,26,0,26,33,42,3,0,2026-02-22 17:41:18.246
51390,24,2023-05-14,10,0,10,12,7,6,0,2026-02-22 17:41:18.246
51391,25,2023-05-14,0,0,0,27,17,0,0,2026-02-22 17:41:18.246
51392,26,2023-05-14,1,0,1,3,4,0,0,2026-02-22 17:41:18.246
51393,28,2023-05-14,25,11,36,26,43,3,0,2026-02-22 17:41:18.246
51394,30,2023-05-14,9,0,9,8,25,1,0,2026-02-22 17:41:18.246
51395,32,2023-05-14,3,0,3,10,17,0,0,2026-02-22 17:41:18.246
51396,36,2023-05-14,8,25,33,30,15,2,0,2026-02-22 17:41:18.246
51397,37,2023-05-14,17,2,19,22,29,0,0,2026-02-22 17:41:18.246
51398,38,2023-05-14,7,9,16,19,15,5,0,2026-02-22 17:41:18.246
51399,39,2023-05-14,22,15,37,0,14,12,0,2026-02-22 17:41:18.246
51400,40,2023-05-14,6,0,6,6,4,0,0,2026-02-22 17:41:18.246
51401,42,2023-05-14,4,14,18,6,9,11,0,2026-02-22 17:41:18.246
51402,1,2023-05-15,0,0,0,0,27,0,0,2026-02-22 17:41:22.016
51403,2,2023-05-15,8,2,10,3,6,0,0,2026-02-22 17:41:22.016
51404,3,2023-05-15,0,0,0,14,12,0,0,2026-02-22 17:41:22.016
51405,5,2023-05-15,23,0,23,0,52,4,0,2026-02-22 17:41:22.016
51406,7,2023-05-15,25,1,26,17,30,5,0,2026-02-22 17:41:22.016
51407,8,2023-05-15,0,0,0,0,3,0,0,2026-02-22 17:41:22.016
51408,9,2023-05-15,6,0,6,0,1,0,0,2026-02-22 17:41:22.016
51409,10,2023-05-15,0,0,0,0,0,0,0,2026-02-22 17:41:22.016
51410,11,2023-05-15,0,2,2,0,4,0,0,2026-02-22 17:41:22.016
51411,12,2023-05-15,12,0,12,8,0,4,0,2026-02-22 17:41:22.016
51412,13,2023-05-15,10,0,10,5,7,0,0,2026-02-22 17:41:22.016
51413,14,2023-05-15,0,0,0,0,5,0,0,2026-02-22 17:41:22.016
51414,15,2023-05-15,20,4,24,4,10,8,0,2026-02-22 17:41:22.016
51415,16,2023-05-15,13,0,13,0,55,0,0,2026-02-22 17:41:22.016
51416,18,2023-05-15,28,6,34,20,36,7,0,2026-02-22 17:41:22.016
51417,21,2023-05-15,14,7,21,30,10,13,0,2026-02-22 17:41:22.016
51418,23,2023-05-15,27,0,27,34,42,6,0,2026-02-22 17:41:22.016
51419,24,2023-05-15,15,0,15,12,7,8,0,2026-02-22 17:41:22.016
51420,25,2023-05-15,0,0,0,0,17,0,0,2026-02-22 17:41:22.016
51421,26,2023-05-15,6,0,6,6,4,3,0,2026-02-22 17:41:22.016
51422,28,2023-05-15,31,10,41,26,43,10,0,2026-02-22 17:41:22.016
51423,30,2023-05-15,7,0,7,8,25,0,0,2026-02-22 17:41:22.016
51424,32,2023-05-15,6,0,6,11,17,0,0,2026-02-22 17:41:22.016
51425,36,2023-05-15,16,39,55,32,15,3,0,2026-02-22 17:41:22.016
51426,37,2023-05-15,23,6,29,22,29,4,0,2026-02-22 17:41:22.016
51427,38,2023-05-15,7,8,15,9,15,6,0,2026-02-22 17:41:22.016
51428,39,2023-05-15,17,15,32,11,14,19,0,2026-02-22 17:41:22.016
51429,40,2023-05-15,9,0,9,7,4,1,0,2026-02-22 17:41:22.016
51430,42,2023-05-15,4,16,20,10,9,15,0,2026-02-22 17:41:22.016
51431,1,2023-05-16,0,0,0,0,25,0,0,2026-02-22 17:41:26.374
51432,2,2023-05-16,8,2,10,6,5,2,0,2026-02-22 17:41:26.374
51433,3,2023-05-16,2,0,2,18,11,0,0,2026-02-22 17:41:26.374
51434,5,2023-05-16,35,0,35,0,57,0,0,2026-02-22 17:41:26.374
51435,7,2023-05-16,5,0,5,14,28,0,0,2026-02-22 17:41:26.374
51436,8,2023-05-16,0,0,0,0,2,0,0,2026-02-22 17:41:26.374
51437,9,2023-05-16,16,0,16,0,1,1,0,2026-02-22 17:41:26.374
51438,10,2023-05-16,0,0,0,0,0,0,0,2026-02-22 17:41:26.374
51439,11,2023-05-16,0,6,6,0,4,0,0,2026-02-22 17:41:26.374
51440,12,2023-05-16,10,0,10,0,0,1,0,2026-02-22 17:41:26.374
51441,13,2023-05-16,8,0,8,5,8,0,0,2026-02-22 17:41:26.374
51442,14,2023-05-16,0,0,0,0,5,0,0,2026-02-22 17:41:26.374
51443,15,2023-05-16,17,4,21,4,8,5,0,2026-02-22 17:41:26.374
51444,16,2023-05-16,22,0,22,0,49,0,0,2026-02-22 17:41:26.374
51445,18,2023-05-16,27,0,27,18,36,11,0,2026-02-22 17:41:26.374
51446,21,2023-05-16,13,1,14,35,8,5,0,2026-02-22 17:41:26.374
51447,23,2023-05-16,21,0,21,20,39,2,0,2026-02-22 17:41:26.374
51448,24,2023-05-16,18,0,18,15,5,2,0,2026-02-22 17:41:26.374
51449,25,2023-05-16,0,0,0,0,17,0,0,2026-02-22 17:41:26.374
51450,26,2023-05-16,0,5,5,5,5,1,0,2026-02-22 17:41:26.374
51451,28,2023-05-16,51,17,68,34,45,11,0,2026-02-22 17:41:26.374
51452,30,2023-05-16,14,0,14,8,22,1,0,2026-02-22 17:41:26.374
51453,32,2023-05-16,6,0,6,12,19,1,0,2026-02-22 17:41:26.374
51454,36,2023-05-16,14,33,47,37,14,3,0,2026-02-22 17:41:26.374
51455,37,2023-05-16,25,7,32,22,30,3,0,2026-02-22 17:41:26.374
51456,38,2023-05-16,9,6,15,17,15,4,0,2026-02-22 17:41:26.374
51457,39,2023-05-16,9,12,21,9,18,10,0,2026-02-22 17:41:26.374
51458,40,2023-05-16,4,0,4,10,4,0,0,2026-02-22 17:41:26.374
51459,42,2023-05-16,8,17,25,11,9,12,0,2026-02-22 17:41:26.374
51460,1,2023-05-17,0,0,0,0,25,0,0,2026-02-22 17:41:30.223
51461,2,2023-05-17,7,2,9,3,4,0,0,2026-02-22 17:41:30.223
51462,3,2023-05-17,0,0,0,13,11,0,0,2026-02-22 17:41:30.223
51463,5,2023-05-17,21,0,21,0,42,4,0,2026-02-22 17:41:30.223
51464,7,2023-05-17,9,0,9,11,28,0,0,2026-02-22 17:41:30.223
51465,8,2023-05-17,2,0,2,0,2,0,0,2026-02-22 17:41:30.223
51466,9,2023-05-17,2,0,2,0,1,1,0,2026-02-22 17:41:30.223
51467,10,2023-05-17,0,0,0,0,0,0,0,2026-02-22 17:41:30.223
51468,11,2023-05-17,3,1,4,0,4,1,0,2026-02-22 17:41:30.223
51469,12,2023-05-17,4,0,4,0,0,0,0,2026-02-22 17:41:30.223
51470,13,2023-05-17,4,0,4,6,8,0,0,2026-02-22 17:41:30.223
51471,14,2023-05-17,0,0,0,0,5,0,0,2026-02-22 17:41:30.223
51472,15,2023-05-17,6,1,7,1,8,1,0,2026-02-22 17:41:30.223
51473,16,2023-05-17,13,0,13,0,54,0,0,2026-02-22 17:41:30.223
51474,18,2023-05-17,31,0,31,18,37,6,0,2026-02-22 17:41:30.223
51475,21,2023-05-17,8,0,8,29,13,0,0,2026-02-22 17:41:30.223
51476,23,2023-05-17,23,0,23,20,44,3,0,2026-02-22 17:41:30.223
51477,24,2023-05-17,22,0,22,15,3,8,0,2026-02-22 17:41:30.223
51478,25,2023-05-17,0,0,0,0,19,0,0,2026-02-22 17:41:30.223
51479,26,2023-05-17,0,0,0,0,7,0,0,2026-02-22 17:41:30.223
51480,28,2023-05-17,35,15,50,31,46,7,0,2026-02-22 17:41:30.223
51481,30,2023-05-17,25,0,25,8,21,6,0,2026-02-22 17:41:30.223
51482,32,2023-05-17,9,0,9,13,18,1,0,2026-02-22 17:41:30.223
51483,36,2023-05-17,16,37,53,41,14,7,0,2026-02-22 17:41:30.223
51484,37,2023-05-17,32,7,39,22,28,8,0,2026-02-22 17:41:30.223
51485,38,2023-05-17,7,10,17,21,15,2,0,2026-02-22 17:41:30.223
51486,39,2023-05-17,2,8,10,5,21,5,0,2026-02-22 17:41:30.223
51487,40,2023-05-17,4,0,4,6,4,0,0,2026-02-22 17:41:30.223
51488,42,2023-05-17,8,11,19,8,9,6,0,2026-02-22 17:41:30.223
51489,1,2023-05-18,0,0,0,0,26,0,0,2026-02-22 17:41:34.115
51490,2,2023-05-18,3,2,5,4,4,0,0,2026-02-22 17:41:34.115
51491,3,2023-05-18,0,0,0,18,11,0,0,2026-02-22 17:41:34.115
51492,5,2023-05-18,18,0,18,0,42,1,0,2026-02-22 17:41:34.115
51493,7,2023-05-18,2,0,2,10,27,0,0,2026-02-22 17:41:34.115
51494,8,2023-05-18,0,0,0,0,3,0,0,2026-02-22 17:41:34.115
51495,9,2023-05-18,8,0,8,0,1,1,0,2026-02-22 17:41:34.115
51496,10,2023-05-18,0,0,0,0,0,0,0,2026-02-22 17:41:34.115
51497,11,2023-05-18,0,2,2,0,4,0,0,2026-02-22 17:41:34.115
51498,12,2023-05-18,9,0,9,0,0,0,0,2026-02-22 17:41:34.115
51499,13,2023-05-18,0,0,0,0,7,0,0,2026-02-22 17:41:34.115
51500,14,2023-05-18,0,0,0,0,5,0,0,2026-02-22 17:41:34.115
51501,15,2023-05-18,4,2,6,1,8,1,0,2026-02-22 17:41:34.115
51502,16,2023-05-18,12,0,12,0,54,0,0,2026-02-22 17:41:34.115
51503,18,2023-05-18,22,0,22,13,38,4,0,2026-02-22 17:41:34.115
51504,21,2023-05-18,8,0,8,37,12,0,0,2026-02-22 17:41:34.115
51505,23,2023-05-18,16,0,16,34,42,0,0,2026-02-22 17:41:34.115
51506,24,2023-05-18,18,0,18,15,4,5,0,2026-02-22 17:41:34.115
51507,25,2023-05-18,0,0,0,0,17,0,0,2026-02-22 17:41:34.115
51508,26,2023-05-18,0,0,0,0,6,0,0,2026-02-22 17:41:34.115
51509,28,2023-05-18,26,13,39,28,41,3,0,2026-02-22 17:41:34.115
51510,30,2023-05-18,25,0,25,8,24,10,0,2026-02-22 17:41:34.115
51511,32,2023-05-18,10,0,10,13,14,0,0,2026-02-22 17:41:34.115
51512,36,2023-05-18,13,35,48,44,16,2,0,2026-02-22 17:41:34.115
51513,37,2023-05-18,23,9,32,22,34,10,0,2026-02-22 17:41:34.115
51514,38,2023-05-18,4,6,10,9,12,3,0,2026-02-22 17:41:34.115
51515,39,2023-05-18,6,7,13,0,17,3,0,2026-02-22 17:41:34.115
51516,40,2023-05-18,4,0,4,6,3,0,0,2026-02-22 17:41:34.115
51517,42,2023-05-18,8,13,21,10,9,6,0,2026-02-22 17:41:34.115
51518,1,2023-05-19,7,0,7,0,26,0,0,2026-02-22 17:41:38.046
51519,2,2023-05-19,-2,2,0,1,3,0,0,2026-02-22 17:41:38.046
51520,3,2023-05-19,0,0,0,14,11,0,0,2026-02-22 17:41:38.046
51521,5,2023-05-19,19,0,19,0,42,1,0,2026-02-22 17:41:38.046
51522,7,2023-05-19,6,0,6,11,24,0,0,2026-02-22 17:41:38.046
51523,8,2023-05-19,5,0,5,0,3,0,0,2026-02-22 17:41:38.046
51524,9,2023-05-19,1,0,1,0,1,0,0,2026-02-22 17:41:38.046
51525,10,2023-05-19,0,0,0,0,1,0,0,2026-02-22 17:41:38.046
51526,11,2023-05-19,2,0,2,0,4,0,0,2026-02-22 17:41:38.046
51527,12,2023-05-19,16,0,16,0,0,0,0,2026-02-22 17:41:38.046
51528,13,2023-05-19,0,0,0,0,7,0,0,2026-02-22 17:41:38.046
51529,14,2023-05-19,0,0,0,3,6,0,0,2026-02-22 17:41:38.046
51530,15,2023-05-19,9,2,11,2,8,0,0,2026-02-22 17:41:38.046
51531,16,2023-05-19,14,0,14,0,55,0,0,2026-02-22 17:41:38.046
51532,18,2023-05-19,25,0,25,14,39,5,0,2026-02-22 17:41:38.046
51533,21,2023-05-19,5,0,5,26,12,0,0,2026-02-22 17:41:38.046
51534,23,2023-05-19,20,0,20,25,41,0,0,2026-02-22 17:41:38.046
51535,24,2023-05-19,13,0,13,12,1,7,0,2026-02-22 17:41:38.046
51536,25,2023-05-19,0,0,0,0,21,0,0,2026-02-22 17:41:38.046
51537,26,2023-05-19,0,0,0,2,5,0,0,2026-02-22 17:41:38.046
51538,28,2023-05-19,19,8,27,23,44,1,0,2026-02-22 17:41:38.046
51539,30,2023-05-19,14,0,14,8,25,5,0,2026-02-22 17:41:38.046
51540,32,2023-05-19,8,0,8,13,17,4,0,2026-02-22 17:41:38.046
51541,36,2023-05-19,4,26,30,29,16,0,0,2026-02-22 17:41:38.046
51542,37,2023-05-19,23,8,31,22,34,3,0,2026-02-22 17:41:38.046
51543,38,2023-05-19,6,0,6,6,12,1,0,2026-02-22 17:41:38.046
51544,39,2023-05-19,2,10,12,0,17,4,0,2026-02-22 17:41:38.046
51545,40,2023-05-19,2,0,2,1,3,0,0,2026-02-22 17:41:38.046
51546,42,2023-05-19,8,17,25,9,9,10,0,2026-02-22 17:41:38.046
51547,1,2023-05-20,0,0,0,0,28,0,0,2026-02-22 17:41:41.958
51548,2,2023-05-20,0,1,1,0,3,0,0,2026-02-22 17:41:41.958
51549,3,2023-05-20,0,0,0,15,11,0,0,2026-02-22 17:41:41.958
51550,5,2023-05-20,13,0,13,0,42,0,0,2026-02-22 17:41:41.958
